Maladie_Diagnostic,Count
Accident vasculaire cérébral,99
Acné,100
Acromégalie,78
Alzheimer,73
Angine de poitrine,85
Angine streptococcique,78
Anémie aplasique,81
Anémie ferriprive,83
Anémie hemolytique,77
Apnée du sommeil,82
Arthrite rhumatoïde,72
Arythmie cardiaque,80
Asthme,108
Astigmatisme,79
Athérosclérose,84
BPCO,77
Bronchite,63
COVID-19,73
Cataracte,81
Chlamydia,91
Cholangite,77
Cholécystite,73
Cirrhose,78
Colite ulcéreuse,90
Condylomes,82
Conjonctivite,80
Constipation chronique,99
Crohn,75
Cystite,62
Céphalée de tension,92
Dengue,77
Dermatite atopique,88
Diabète Type 1,96
Diabète Type 2,92
Diabète gestationnel,63
Dégénérescence maculaire,91
Eczéma,85
Embolie pulmonaire,89
Emphysème,67
Fibromyalgie,85
Gastrite,86
Gastroentérite,95
Glaucome,79
Glomérulonéphrite,89
Gonorrhée,82
Goutte,83
Grippe,99
Hernie hiatale,87
Herpès génital,79
Hypercholestérolémie,78
Hypermétropie,83
Hypertension,88
Hyperthyroïdie,77
Hypertrophie bénigne de prostate,79
Hypotension,83
Hypothyroïdie,75
Hépatite A,89
Hépatite B,75
Hépatite C,96
Infarctus du myocarde,71
Influenza A/B,88
Insuffisance cardiaque,86
Insuffisance rénale aiguë,83
Insuffisance rénale chronique,81
Kératite,87
Laryngite,76
Leucémie,91
Lithiase rénale,86
Lupus érythémateux systémique,79
Lymphome,76
Maladie d'Addison,77
Malaria,72
Migraine,104
Molluscum contagiosum,97
Mononucléose,96
Myocardite,84
Myopie,61
Neuropathie diabétique,82
Néphrotique,77
Otite,81
Pancréatite,85
Parkinson,70
Pemphigus,100
Pneumonie,71
Polyglobulie,83
Polymyosite/Dermatomyosite,88
Presbytie,72
Prostatite,83
Psoriasis,82
Pyélonéphrite,64
Péricardite,78
Rhinite allergique,67
Rougeole,88
Rétinopathie diabétique,103
Salmonellose,99
Scléroderomie,83
Sclérose en plaques,77
Sclérose latérale amyotrophique,89
Sinusite,82
Spondylarthrite ankylosante,84
Stéatose hépatique,79
Syndrome de Cushing,84
Syndrome de Guillain-Barré,61
Syndrome de Sjögren,85
Syndrome du côlon irritable,89
Syphilis,67
Thrombocytémie,89
Thrombose veineuse,86
Thyroïdite,63
Trachéite,99
Trouble de coagulation,84
Tuberculose,83
Typhoïde,83
Ulcère gastro-duodénal,82
Urticaire,85
Urétrite,74
VIH/SIDA,96
Varicelle,93
Verrue,88
Vitiligo,78
Épilepsie,82
